Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-29 00:00:00-04:00,30.95300057410412,31.40977885399131,30.95300057410412,31.251983642578125,2341500,0.0,0.0
2020-07-30 00:00:00-04:00,31.05266513614971,31.268598792283537,30.811817276667245,31.036054611206055,2093400,0.0,0.0
2020-07-31 00:00:00-04:00,31.00283331557862,31.35994847407559,30.654018666438933,31.102493286132812,2686700,0.0,0.0
2020-08-03 00:00:00-04:00,31.063236257211113,31.514276231331717,31.063236257211113,31.372283935546875,2110100,0.213,0.0
2020-08-04 00:00:00-04:00,31.22193574241665,31.798262445730728,31.22193574241665,31.7899112701416,3004200,0.0,0.0
2020-08-05 00:00:00-04:00,31.68967668970016,31.77320437329509,31.171817796432933,31.388986587524414,2059500,0.0,0.0
2020-08-06 00:00:00-04:00,31.330525130604606,31.672980771705365,31.155121721170232,31.297117233276367,1557000,0.0,0.0
2020-08-07 00:00:00-04:00,31.188526493974283,31.664623186822055,31.0715909113458,31.606155395507812,2051700,0.0,0.0
2020-08-10 00:00:00-04:00,31.656262234554188,31.840016727827436,31.439093488520342,31.522621154785156,1320000,0.0,0.0
2020-08-11 00:00:00-04:00,31.723093498936322,31.723093498936322,31.021476761157462,31.11335563659668,1558100,0.0,0.0
2020-08-12 00:00:00-04:00,31.338873153426807,31.82332102235276,31.338873153426807,31.606155395507812,1738200,0.0,0.0
2020-08-13 00:00:00-04:00,31.639562491365623,31.69803027532331,31.422393705589723,31.489215850830078,1721500,0.0,0.0
2020-08-14 00:00:00-04:00,31.489213227367923,31.831668727555602,31.355572134276514,31.556032180786133,1385700,0.0,0.0
2020-08-17 00:00:00-04:00,31.539325889956597,31.94025234587671,31.388982451805198,31.781551361083984,1881600,0.0,0.0
2020-08-18 00:00:00-04:00,31.840020113661765,32.0404833477597,31.59779782137282,31.89013671875,1982100,0.0,0.0
2020-08-19 00:00:00-04:00,31.881783256309387,31.940254223687134,31.505919859451005,31.689674377441406,2569600,0.0,0.0
2020-08-20 00:00:00-04:00,31.56439029259911,31.865083584354014,31.547684755695467,31.714736938476562,2321400,0.0,0.0
2020-08-21 00:00:00-04:00,31.764846543803372,31.764846543803372,31.297104311760002,31.58944320678711,6081200,0.0,0.0
2020-08-24 00:00:00-04:00,31.631208771735377,32.00707538069886,31.40568880635729,31.956958770751953,2043600,0.0,0.0
2020-08-25 00:00:00-04:00,32.19083128255375,32.39964569950921,31.91519472277009,32.35788345336914,2914600,0.0,0.0
2020-08-26 00:00:00-04:00,32.29106148419588,32.44975929488362,32.17412591987279,32.34952926635742,2712000,0.0,0.0
2020-08-27 00:00:00-04:00,32.57505493036087,32.859042716178344,32.374591651913825,32.3829460144043,2002900,0.0,0.0
2020-08-28 00:00:00-04:00,32.382943717201805,32.44141150546463,31.50592370700401,31.873435974121094,2733600,0.0,0.0
2020-08-31 00:00:00-04:00,31.756497641059095,32.19918319555305,31.756497641059095,32.04048538208008,2598900,0.0,0.0
2020-09-01 00:00:00-04:00,32.11565622768301,32.11565622768301,31.372277453335965,31.597797393798828,2665200,0.0,0.0
2020-09-02 00:00:00-04:00,31.556030591223937,32.08224376275115,31.530973883236154,31.9486026763916,3159300,0.0,0.0
2020-09-03 00:00:00-04:00,31.848382595289053,32.33283048965081,30.921245875404654,31.24699592590332,2738400,0.0,0.0
2020-09-04 00:00:00-04:00,31.246993719616892,31.33887258609187,30.436792645707293,31.01312255859375,2281100,0.0,0.0
2020-09-08 00:00:00-04:00,30.971353781462792,30.971353781462792,29.2674274883311,29.35930633544922,4705800,0.0,0.0
2020-09-09 00:00:00-04:00,29.6349468877973,30.227979171624824,29.55142238081664,29.91058349609375,2860100,0.0,0.0
2020-09-10 00:00:00-04:00,29.852114992641184,29.94399067362842,28.916623968218964,28.98344612121582,3317600,0.0,0.0
2020-09-11 00:00:00-04:00,29.058614438249023,29.150493289644842,28.59922336752501,28.791332244873047,3219500,0.0,0.0
2020-09-14 00:00:00-04:00,28.899912682514667,29.108727089718545,28.7078038102377,28.89156150817871,2565600,0.0,0.0
2020-09-15 00:00:00-04:00,28.950026440807516,29.100373054111998,28.57415990754631,28.874853134155273,2811300,0.0,0.0
2020-09-16 00:00:00-04:00,28.991792588690608,29.34260246243824,28.8832113870887,29.05861473083496,2731400,0.0,0.0
2020-09-17 00:00:00-04:00,28.950031443555066,29.09202690788242,28.53240259804143,29.066967010498047,2829400,0.0,0.0
2020-09-18 00:00:00-04:00,29.06696873199892,29.40942427815194,28.666045398911642,28.858154296875,4473800,0.0,0.0
2020-09-21 00:00:00-04:00,28.749571052505004,29.267433166503906,28.60757876032358,29.267433166503906,2884500,0.0,0.0
2020-09-22 00:00:00-04:00,29.234016419150887,29.985749544431027,29.18389981538057,29.35930633544922,5579600,0.0,0.0
2020-09-23 00:00:00-04:00,29.551420089068767,29.576476801968646,28.231711314580526,28.281827926635742,3376500,0.0,0.0
2020-09-24 00:00:00-04:00,28.331939065309122,28.933325616402303,28.106422294904373,28.92497444152832,2073100,0.0,0.0
2020-09-25 00:00:00-04:00,28.89991886884867,29.401075465168855,28.757926570957473,29.334253311157227,2252200,0.0,0.0
2020-09-28 00:00:00-04:00,29.50130667590764,29.860467802276037,29.367665548858174,29.618242263793945,2287200,0.0,0.0
2020-09-29 00:00:00-04:00,29.59317885573867,29.85210987482719,29.317542301264922,29.63494110107422,2526500,0.0,0.0
2020-09-30 00:00:00-04:00,29.651649709726208,30.06092740344664,29.51800859904808,29.82705307006836,4032500,0.0,0.0
2020-10-01 00:00:00-04:00,30.20292270708156,30.495261670192267,28.84145156547512,29.960697174072266,6045700,0.0,0.0
2020-10-02 00:00:00-04:00,30.169506501979065,31.04652642851089,30.11939308039479,30.804304122924805,5228600,0.0,0.0
2020-10-05 00:00:00-04:00,30.69571918202605,31.04652587184674,30.59548915439944,30.98805809020996,2287300,0.0,0.0
2020-10-06 00:00:00-04:00,30.946297556041987,31.071587487197117,30.595490846816112,30.779245376586914,2001900,0.0,0.0
2020-10-07 00:00:00-04:00,30.904540214184326,31.372285753667317,30.77925026313801,31.221939086914062,2936900,0.0,0.0
2020-10-08 00:00:00-04:00,31.263702307996144,31.514279031576613,30.9797145049367,31.11335563659668,1817300,0.0,0.0
2020-10-09 00:00:00-04:00,31.26369855128852,31.52262960675302,31.071589646752482,31.17181968688965,2353000,0.0,0.0
2020-10-12 00:00:00-04:00,31.338869656252438,31.848377369067148,31.11334969223993,31.748144149780273,2676100,0.0,0.0
2020-10-13 00:00:00-04:00,31.62285542169629,32.090597670677425,31.52262539495106,31.689674377441406,2270400,0.0,0.0
2020-10-14 00:00:00-04:00,31.764841711932423,31.931893849217683,31.38062402655447,31.480854034423828,1558700,0.0,0.0
2020-10-15 00:00:00-04:00,31.246995131281935,31.60615625122529,31.155116260656087,31.564393997192383,1773600,0.0,0.0
2020-10-16 00:00:00-04:00,31.61449521916651,31.806607248791583,31.514265210941545,31.66461181640625,1799800,0.0,0.0
2020-10-19 00:00:00-04:00,31.664629593937384,31.956968609661338,31.230295066107292,31.297117233276367,3458000,0.0,0.0
2020-10-20 00:00:00-04:00,31.5059230207558,31.74814534417344,30.95465303895995,31.0047664642334,2140100,0.0,0.0
2020-10-21 00:00:00-04:00,30.979705810546875,31.25533917325269,30.862770251444104,30.979705810546875,2500400,0.0,0.0
2020-10-22 00:00:00-04:00,30.996414518726333,31.547684486826938,30.78760008859345,31.44745445251465,2741200,0.0,0.0
2020-10-23 00:00:00-04:00,31.606154567275983,31.76485239864805,31.3555778701733,31.739795684814453,2134300,0.0,0.0
2020-10-26 00:00:00-04:00,31.564389183381717,31.86508246456983,31.171817045579985,31.36392593383789,2821400,0.0,0.0
2020-10-27 00:00:00-04:00,31.355581081730012,31.48922221295651,30.854424449938723,30.871129989624023,2702500,0.0,0.0
2020-10-28 00:00:00-04:00,30.46185265670899,30.837716113646326,29.693413832152796,29.95234489440918,2727900,0.0,0.0
2020-10-29 00:00:00-04:00,29.977399480657024,30.035867266975096,29.442835042174433,29.651649475097656,2549900,0.0,0.0
2020-10-30 00:00:00-04:00,29.479083498011164,29.756868733625627,29.234966961986533,29.538007736206055,2715500,0.275,0.0
2020-11-02 00:00:00-05:00,29.782122781699577,30.144087775998422,29.605346864832015,29.96731185913086,2385600,0.0,0.0
2020-11-03 00:00:00-05:00,30.127251826158467,30.876434141083557,30.101996288813474,30.514469146728516,1632100,0.0,0.0
2020-11-04 00:00:00-05:00,30.53130361844122,31.019533431289535,30.329275385143067,30.548139572143555,2381600,0.0,0.0
2020-11-05 00:00:00-05:00,30.809090628758987,30.87643444750732,30.413456932567588,30.438709259033203,2083400,0.0,0.0
2020-11-06 00:00:00-05:00,30.455547430640735,30.75016863128572,30.177758974778104,30.362951278686523,1561100,0.0,0.0
2020-11-09 00:00:00-05:00,30.35453990442026,30.632325194892275,28.881427236374694,28.940351486206055,4442800,0.0,0.0
2020-11-10 00:00:00-05:00,28.8561623487924,29.45382744961306,28.569957566089325,29.44540786743164,4604400,0.0,0.0
2020-11-11 00:00:00-05:00,29.571678465762695,30.043072352493223,29.3612338488637,29.891551971435547,1691900,0.0,0.0
2020-11-12 00:00:00-05:00,29.958901084101765,29.958901084101765,29.369655410435367,29.80738067626953,2732700,0.0,0.0
2020-11-13 00:00:00-05:00,29.967312042065767,30.34611299319438,29.849463570854645,30.32927703857422,1554200,0.0,0.0
2020-11-16 00:00:00-05:00,30.438715819849445,30.767008979183434,30.02624286893577,30.75859260559082,2513600,0.0,0.0
2020-11-17 00:00:00-05:00,30.43870659318129,30.590226960964724,29.950476794535586,30.085161209106445,2779800,0.0,0.0
2020-11-18 00:00:00-05:00,30.169339427816038,30.4050363635308,29.857882304031545,29.86629867553711,2775700,0.0,0.0
2020-11-19 00:00:00-05:00,29.689533458045464,30.48922382012061,29.639025582890046,30.46396827697754,2622700,0.0,0.0
2020-11-20 00:00:00-05:00,30.36295284424776,30.556561530530125,30.009407385244423,30.186180114746094,2988000,0.0,0.0
2020-11-23 00:00:00-05:00,30.101997345242513,30.211429447898038,29.740035549314417,30.05149269104004,2637400,0.0,0.0
2020-11-24 00:00:00-05:00,30.08516797470305,30.152508591567265,29.681111428995916,29.765291213989258,4108800,0.0,0.0
2020-11-25 00:00:00-05:00,29.942066310113326,30.362955634923612,29.908394393457133,30.10200309753418,2046200,0.0,0.0
2020-11-27 00:00:00-05:00,30.186182252164198,30.261942457476533,30.000989925593906,30.253522872924805,698400,0.0,0.0
2020-11-30 00:00:00-05:00,30.31244042836197,30.80908983996026,30.135667725368492,30.775421142578125,4051600,0.0,0.0
2020-12-01 00:00:00-05:00,30.75016459431188,30.80908882670513,30.37136687496381,30.548139572143555,2623100,0.0,0.0
2020-12-02 00:00:00-05:00,30.506056510274654,30.649157324521312,29.462249680138108,29.605350494384766,4175600,0.0,0.0
2020-12-03 00:00:00-05:00,29.512756598662182,29.89155437057926,29.470665103000037,29.78212547302246,3592800,0.0,0.0
2020-12-04 00:00:00-05:00,29.740038989113575,30.00940787978291,29.588518586720767,29.874723434448242,6138500,0.0,0.0
2020-12-07 00:00:00-05:00,29.92522874921372,30.261941475482416,29.40332691351472,29.77370834350586,3340400,0.0,0.0
2020-12-08 00:00:00-05:00,29.824212113738607,30.068328646150896,29.63901981864927,30.05149269104004,2656400,0.0,0.0
2020-12-09 00:00:00-05:00,30.034655587072695,30.169340011677644,29.773703109531247,30.059907913208008,2754400,0.0,0.0
2020-12-10 00:00:00-05:00,30.110421069774556,30.17776168834997,29.72320368235693,29.77370834350586,2321900,0.0,0.0
2020-12-11 00:00:00-05:00,29.714778175466012,29.824210271361423,29.512753148875923,29.756866455078125,3204100,0.0,0.0
2020-12-14 00:00:00-05:00,29.98414747964803,30.295607818055274,29.76528649561992,29.99256706237793,2729200,0.0,0.0
2020-12-15 00:00:00-05:00,30.135669591669362,30.169341502266732,29.815792863254593,30.02623748779297,2988500,0.0,0.0
2020-12-16 00:00:00-05:00,30.04307626829843,30.270356869508625,29.883139494615893,29.950483322143555,2431700,0.0,0.0
2020-12-17 00:00:00-05:00,30.177765091009213,30.522894229340523,30.08517213141912,30.447134017944336,2743900,0.0,0.0
2020-12-18 00:00:00-05:00,30.472388390372906,30.514476681500547,30.000991180803336,30.405044555664062,5896200,0.0,0.0
2020-12-21 00:00:00-05:00,30.12725766724501,30.430298485098735,29.874724722743775,30.278778076171875,2541600,0.0,0.0
2020-12-22 00:00:00-05:00,30.32927912828656,30.62390353774424,30.21143064895558,30.295610427856445,2790000,0.0,0.0
2020-12-23 00:00:00-05:00,30.438715723544515,30.75017292357715,30.35453914336187,30.649160385131836,2235000,0.0,0.0
2020-12-24 00:00:00-05:00,30.539725398464448,30.665993468029725,30.43029649671363,30.623905181884766,807700,0.0,0.0
2020-12-28 00:00:00-05:00,30.884855794403922,31.019540242466352,30.674411143610715,30.825931549072266,2093900,0.0,0.0
2020-12-29 00:00:00-05:00,30.935356392980452,31.12896504085265,30.649151606749864,30.657567977905273,1778900,0.0,0.0
2020-12-30 00:00:00-05:00,30.640740370675367,30.809093511036075,30.32086362395545,30.41345977783203,1744200,0.0,0.0
2020-12-31 00:00:00-05:00,30.47239304771702,30.548153267778133,30.068339611101514,30.522897720336914,2317000,0.0,0.0
2021-01-04 00:00:00-05:00,30.64073949352441,30.708080105514874,30.101998541949573,30.295610427856445,4339600,0.0,0.0
2021-01-05 00:00:00-05:00,29.697939402874965,30.110412210639158,29.67268707973028,29.933639526367188,4993600,0.0,0.0
2021-01-06 00:00:00-05:00,29.899971373137216,30.388201211596378,29.86629946396624,30.076744079589844,4167200,0.0,0.0
2021-01-07 00:00:00-05:00,30.043072800112185,30.0514923831464,28.418440076555775,28.43527603149414,8903800,0.0,0.0
2021-01-08 00:00:00-05:00,28.527873378618953,28.729901635251146,28.115403704226434,28.679393768310547,6455300,0.0,0.0
2021-01-11 00:00:00-05:00,28.73831384056845,28.847745930840762,27.812358892161992,27.862863540649414,6959600,0.0,0.0
2021-01-12 00:00:00-05:00,27.86286721026329,28.056479092063405,27.399889675084683,27.702930450439453,6291400,0.0,0.0
2021-01-13 00:00:00-05:00,27.660842745883787,28.3258485489154,27.618754462011076,28.098567962646484,5381000,0.0,0.0
2021-01-14 00:00:00-05:00,28.241666467901577,28.713063557788285,28.01438590015959,28.662555694580078,4063000,0.0,0.0
2021-01-15 00:00:00-05:00,28.56154875807271,28.839334032151296,28.44370026536479,28.50262451171875,4462800,0.0,0.0
2021-01-19 00:00:00-05:00,28.561544363603016,28.637304555991754,28.275339549148903,28.309011459350586,4251400,0.0,0.0
2021-01-20 00:00:00-05:00,28.325848831469436,28.50262155217629,27.829199370104753,28.418441772460938,3904100,0.0,0.0
2021-01-21 00:00:00-05:00,28.460537695507835,28.72148702539584,28.157496863648824,28.670982360839844,4214800,0.0,0.0
2021-01-22 00:00:00-05:00,28.696234901972833,29.1844648593085,28.654146610826256,28.940351486206055,4256600,0.0,0.0
2021-01-25 00:00:00-05:00,28.940343781050405,30.00098320675815,28.839328055836393,29.428573608398438,3925900,0.0,0.0
2021-01-26 00:00:00-05:00,29.39490668611737,29.933647678586507,29.352818399037247,29.874723434448242,3965800,0.0,0.0
2021-01-27 00:00:00-05:00,29.61377448760297,30.809098682690284,29.61377448760297,30.110424041748047,5167800,0.0,0.0
2021-01-28 00:00:00-05:00,29.665059435568367,30.250385416617075,29.13911097444327,29.436017990112305,5154500,0.275,0.0
2021-01-29 00:00:00-05:00,29.46146860315012,29.953484323294497,29.30877429248523,29.35118865966797,4118000,0.0,0.0
2021-02-01 00:00:00-05:00,29.39360519331399,29.63960980842602,28.85917512543319,29.011869430541992,5131000,0.0,0.0
2021-02-02 00:00:00-05:00,29.122151146309843,29.68202922052218,28.94400562214452,29.41057014465332,3909100,0.0,0.0
2021-02-03 00:00:00-05:00,29.317256676412946,29.597194065412427,28.91855453873798,29.368152618408203,3196600,0.0,0.0
2021-02-04 00:00:00-05:00,29.266357623621168,29.673541341367915,29.173044081552604,29.34270477294922,2905600,0.0,0.0
2021-02-05 00:00:00-05:00,29.368152618408203,29.71595557807939,29.190010349407757,29.368152618408203,3102500,0.0,0.0
2021-02-08 00:00:00-05:00,29.563265504980926,29.563265504980926,29.130633756150957,29.520851135253906,3250700,0.0,0.0
2021-02-09 00:00:00-05:00,29.597198825842977,29.758377964108163,29.317261391818196,29.50388526916504,2192000,0.0,0.0
2021-02-10 00:00:00-05:00,29.73292788306183,30.072249331876492,29.682031930946042,29.96196937561035,2668300,0.0,0.0
2021-02-11 00:00:00-05:00,29.843199133461876,30.02982619946796,29.113660496537975,29.206974029541016,2925300,0.0,0.0
2021-02-12 00:00:00-05:00,29.215465199177398,29.351193136469387,28.92704292793076,29.308778762817383,3216700,0.0,0.0
2021-02-16 00:00:00-05:00,29.10518443246392,29.21546114144094,28.519855154931076,28.757381439208984,3685100,0.0,0.0
2021-02-17 00:00:00-05:00,28.647096524528028,28.952485097043112,28.502883815947783,28.816757202148438,3763700,0.0,0.0
2021-02-18 00:00:00-05:00,28.799792831403863,29.631126650461876,28.62165056360754,29.436017990112305,3233600,0.0,0.0
2021-02-19 00:00:00-05:00,29.503876804665072,29.62263830236169,28.927032470703125,28.927032470703125,4819200,0.0,0.0
2021-02-22 00:00:00-05:00,28.95248776955042,29.385119463209396,28.825241440587362,29.249391555786133,3378700,0.0,0.0
2021-02-23 00:00:00-05:00,29.436022378430696,29.82623975730339,29.113667343879392,29.665063858032227,3623800,0.0,0.0
2021-02-24 00:00:00-05:00,29.690510508007456,30.038313501660905,29.60568177238811,29.89410400390625,4809300,0.0,0.0
2021-02-25 00:00:00-05:00,29.877127581953538,30.182516105300103,29.232417757997954,29.32573127746582,4155500,0.0,0.0
2021-02-26 00:00:00-05:00,29.359669853329454,29.42753218524957,28.76585907798858,28.782825469970703,4591100,0.0,0.0
2021-03-01 00:00:00-05:00,28.935524836427486,29.35119018685838,28.83372970269059,28.969457626342773,2872500,0.0,0.0
2021-03-02 00:00:00-05:00,28.98641979441011,29.300293236383506,28.833728717028883,29.10518455505371,2760500,0.0,0.0
